研究机构名称,发表论文数量,序号,研究机构名称,发表论文数量,序号,研究机构名称,发表论文数量
南京体育学院,53,1,南京体育学院,53,17,山西大同大学,20
河南大学,45,2,河南大学,45,18,齐齐哈尔大学,19
吉首大学,33,3,吉首大学,33,19,广州大学,18
西安体育学院,30,4,西安体育学院,30,20,宿州学院,18
武汉体育学院,29,5,武汉体育学院,29,21,北京体育大学,18
哈尔滨体育学院,26,6,哈尔滨体育学院,26,22,中国矿业大学,17
福建师范大学,25,7,福建师范大学,25,23,扬州大学,17
郑州大学,23,8,郑州大学,23,24,广西师范大学,17
广州体育学院,23,9,广州体育学院,23,25,中国石油大学,16
天津体育学院,23,10,天津体育学院,23,26,四川大学,16
华中师范大学,22,11,华中师范大学,22,27,华南师范大学,16
湖南工业大学,22,12,湖南工业大学,22,28,牡丹江师范学院,16
沈阳师范大学,21,13,沈阳师范大学,21,29,佳木斯大学,16
淮南师范学院,20,14,淮南师范学院,20,30,长江大学,16
南京邮电大学,20,15,南京邮电大学,20,31,咸阳师范学院,16
上海体育学院,20,16,上海体育学院,20,32,衡水学院,16
山西大同大学,20,,,,,,
齐齐哈尔大学,19,,,,,,
广州大学,18,,,,,,
宿州学院,18,,,,,,
北京体育大学,18,,,,,,
中国矿业大学,17,,,,,,
扬州大学,17,,,,,,
广西师范大学,17,,,,,,
中国石油大学,16,,,,,,
四川大学,16,,,,,,
华南师范大学,16,,,,,,
牡丹江师范学院,16,,,,,,
佳木斯大学,16,,,,,,
长江大学,16,,,,,,
咸阳师范学院,16,,,,,,
衡水学院,16,,,,,,
西安交通大学,15,,,,,,
沈阳理工大学,15,,,,,,
成都体育学院,15,,,,,,
深圳大学,14,,,,,,
渤海大学,14,,,,,,
西安理工大学,14,,,,,,
东北师范大学,14,,,,,,
黔南民族师范学院,14,,,,,,
陕西师范大学,14,,,,,,
首都体育学院,14,,,,,,
山西工商学院,14,,,,,,
东北大学,14,,,,,,
桂林电子科技大学,14,,,,,,
南通大学,14,,,,,,
普通高校; 大学,14,,,,,,
淮北师范大学,13,,,,,,
厦门大学,13,,,,,,
河南师范大学,13,,,,,,
苏州大学,13,,,,,,
华侨大学,13,,,,,,
西北师范大学,13,,,,,,
安徽师范大学,13,,,,,,
阳光体育运动; 大学,13,,,,,,
贵州大学,12,,,,,,
南京大学,12,,,,,,
山西大学,12,,,,,,
新疆大学,12,,,,,,
内江师范学院,12,,,,,,
桂林理工大学,12,,,,,,
辽宁师范大学,12,,,,,,
山西农业大学,12,,,,,,
南京工程学院,12,,,,,,
南昌大学,12,,,,,,
北京科技大学,12,,,,,,
沈阳体育学院,12,,,,,,
吉林大学,12,,,,,,
盐城工学院,12,,,,,,
同济大学,12,,,,,,
南京工业大学,11,,,,,,
浙江金融职业学院,11,,,,,,
上海理工大学,11,,,,,,
新疆师范大学,11,,,,,,
井冈山大学,11,,,,,,
兰州理工大学,11,,,,,,
广西大学,11,,,,,,
韩山师范学院,11,,,,,,
南京航空航天大学,11,,,,,,
山西师范大学,11,,,,,,
运城学院,11,,,,,,
广州工商学院,11,,,,,,
滇西科技师范学院,11,,,,,,
集美大学,11,,,,,,
贵州师范大学,11,,,,,,
南华大学,11,,,,,,
洛阳师范学院,11,,,,,,
重庆邮电大学,11,,,,,,
成都大学,11,,,,,,
上海健康医学院,11,,,,,,
阳光体育; 大学,11,,,,,,
河南农业大学,10,,,,,,
安庆师范大学,10,,,,,,
广东培正学院,10,,,,,,
江苏科技大学,10,,,,,,
延安大学,10,,,,,,
湖南科技大学,10,,,,,,
武汉理工大学,10,,,,,,
新乡学院,10,,,,,,
宁夏大学,10,,,,,,
山东大学,10,,,,,,
湖南科技学院,10,,,,,,
韶关学院,10,,,,,,
辽宁工业大学,10,,,,,,
山东科技大学,10,,,,,,
东北石油大学,10,,,,,,
吉林体育学院,10,,,,,,
哈尔滨师范大学,10,,,,,,
广西民族师范学院,10,,,,,,
高职大学,10,,,,,,
中国民航大学,9,,,,,,
赣南师范大学,9,,,,,,
广西民族大学,9,,,,,,
河南理工大学,9,,,,,,
怀化学院,9,,,,,,
太原科技大学,9,,,,,,
重庆大学,9,,,,,,
江西理工大学,9,,,,,,
沈阳农业大学,9,,,,,,
西华师范大学,9,,,,,,
晋中学院,9,,,,,,
安徽工程大学,9,,,,,,
曲阜师范大学,9,,,,,,
中北大学,9,,,,,,
九江学院,9,,,,,,
武汉工程大学,9,,,,,,
滨州学院,9,,,,,,
贵州财经大学,9,,,,,,
中国地质大学,9,,,,,,
石河子大学,9,,,,,,
常州工程职业技术学院,9,,,,,,
四川文理学院,9,,,,,,
烟台大学,9,,,,,,
民族传统体育; 大学,9,,,,,,
中国药科大学,8,,,,,,
北京石油化工学院,8,,,,,,
三江学院,8,,,,,,
昌吉学院,8,,,,,,
安徽科技学院,8,,,,,,
吉林工商学院,8,,,,,,
辽宁对外经贸学院,8,,,,,,
中南民族大学,8,,,,,,
岭南师范学院,8,,,,,,
广东外语外贸大学,8,,,,,,
长春金融高等专科学校,8,,,,,,
长春师范大学,8,,,,,,
哈尔滨金融学院,8,,,,,,
渭南师范学院,8,,,,,,
内蒙古工业大学,8,,,,,,
玉溪师范学院,8,,,,,,
湖南师范大学,8,,,,,,
中原工学院,8,,,,,,
武汉华夏理工学院,8,,,,,,
广东工业大学,8,,,,,,
内蒙古民族大学,8,,,,,,
西南大学,8,,,,,,
北京林业大学,8,,,,,,
合肥工业大学,8,,,,,,
南阳医学高等专科学校,8,,,,,,
辽宁石油化工大学,8,,,,,,
青岛农业大学,8,,,,,,
南京农业大学,8,,,,,,
合肥师范学院,8,,,,,,
赤峰学院,8,,,,,,
重庆工商大学,8,,,,,,
湖南文理学院,8,,,,,,
蚌埠学院,8,,,,,,
河南科技学院,8,,,,,,
滁州学院,8,,,,,,
德州学院,8,,,,,,
陕西科技大学,8,,,,,,
长春工业大学,8,,,,,,
华南理工大学,8,,,,,,
南京理工大学,8,,,,,,
陕西服装工程学院,8,,,,,,
高校大学,8,,,,,,
内蒙古医科大学,7,,,,,,
南京信息工程大学,7,,,,,,
咸阳职业技术学院,7,,,,,,
陇南师范高等专科学校体育与健康学院,7,,,,,,
中山大学,7,,,,,,
汕头职业技术学院,7,,,,,,
南开大学,7,,,,,,
江苏师范大学,7,,,,,,
桂林航天工业学院,7,,,,,,
安徽理工大学,7,,,,,,
长安大学,7,,,,,,
昆明学院,7,,,,,,
宜春学院,7,,,,,,
山东师范大学,7,,,,,,
成都理工大学,7,,,,,,
徐州工程学院,7,,,,,,
河北建筑工程学院,7,,,,,,
南阳理工学院,7,,,,,,
沈阳大学,7,,,,,,
安徽财经大学,7,,,,,,
吉林华桥外国语学院,7,,,,,,
云南农业大学,7,,,,,,
天水师范学院,7,,,,,,
天津师范大学,7,,,,,,
北京师范大学,7,,,,,,
大连大学,7,,,,,,
聊城大学,7,,,,,,
